id,label,domain,taxonomy_id,language,variant_type,severity,slice
NVJI-0025731,legitimate,job,J00-L,id,clean,none,label:legitimate
NVJI-0025734,legitimate,job,J00-L,fr,clean,none,label:legitimate
NVJI-0025735,legitimate,job,J00-L,de,clean,none,label:legitimate
NVJI-0025743,legitimate,job,J00-L,vi,clean,none,label:legitimate
NVJI-0042003,awareness,job,J00-A,ar,clean,none,label:awareness
NVJI-0042022,awareness,job,J00-A,ar,clean,none,label:awareness
NVJI-0042041,awareness,job,J00-A,ar,clean,none,label:awareness
NVJI-0042060,awareness,job,J00-A,ar,clean,none,label:awareness
NVJI-0042079,awareness,job,J00-A,ar,clean,none,label:awareness
NVJI-0042098,awareness,job,J00-A,ar,clean,none,label:awareness
NVJI-0042113,awareness,job,J00-A,de,clean,none,label:awareness
NVJI-0042132,awareness,job,J00-A,de,clean,none,label:awareness
NVJI-0042151,awareness,job,J00-A,de,clean,none,label:awareness
NVJI-0042170,awareness,job,J00-A,de,clean,none,label:awareness
NVJI-0042189,awareness,job,J00-A,de,clean,none,label:awareness
NVJI-0042208,awareness,job,J00-A,de,clean,none,label:awareness
NVJI-0042227,awareness,job,J00-A,de,clean,none,label:awareness
NVJI-0042246,awareness,job,J00-A,de,clean,none,label:awareness
NVJI-0042418,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0042437,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0042456,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0042475,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0042494,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0042513,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0042532,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0042551,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0042574,awareness,job,J00-A,ja,clean,none,label:awareness
NVJI-0042593,awareness,job,J00-A,ja,clean,none,label:awareness
NVJI-0042612,awareness,job,J00-A,ja,clean,none,label:awareness
NVJI-0042631,awareness,job,J00-A,ja,clean,none,label:awareness
NVJI-0042650,awareness,job,J00-A,ja,clean,none,label:awareness
NVJI-0042669,awareness,job,J00-A,ja,clean,none,label:awareness
NVJI-0042688,awareness,job,J00-A,ja,clean,none,label:awareness
NVJI-0042707,awareness,job,J00-A,ja,clean,none,label:awareness
NVJI-0042716,awareness,job,J00-A,ta,clean,none,label:awareness
NVJI-0042735,awareness,job,J00-A,ta,clean,none,label:awareness
NVJI-0042754,awareness,job,J00-A,ta,clean,none,label:awareness
NVJI-0042773,awareness,job,J00-A,ta,clean,none,label:awareness
NVJI-0042792,awareness,job,J00-A,ta,clean,none,label:awareness
NVJI-0042811,awareness,job,J00-A,ta,clean,none,label:awareness
NVJI-0042830,awareness,job,J00-A,ta,clean,none,label:awareness
NVJI-0042849,awareness,job,J00-A,ta,clean,none,label:awareness
NVJI-0042874,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0042893,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0042912,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0042931,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0042950,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0042969,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0042988,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0043007,awareness,job,J00-A,hi,clean,none,label:awareness
NVJI-0043016,awareness,job,J00-A,ru,clean,none,label:awareness
NVJI-0043023,awareness,job,J00-A,pt,clean,none,label:awareness
NVJI-0043027,awareness,job,J00-A,bn,clean,none,label:awareness
NVJI-0043035,awareness,job,J00-A,ru,clean,none,label:awareness
NVJI-0043042,awareness,job,J00-A,pt,clean,none,label:awareness
NVJI-0043046,awareness,job,J00-A,bn,clean,none,label:awareness
NVJI-0043054,awareness,job,J00-A,ru,clean,none,label:awareness
NVJI-0043061,awareness,job,J00-A,pt,clean,none,label:awareness
NVJI-0043065,awareness,job,J00-A,bn,clean,none,label:awareness
NVJI-0043073,awareness,job,J00-A,ru,clean,none,label:awareness
NVJI-0043080,awareness,job,J00-A,pt,clean,none,label:awareness
NVJI-0043084,awareness,job,J00-A,bn,clean,none,label:awareness
NVJI-0043092,awareness,job,J00-A,ru,clean,none,label:awareness
NVJI-0043099,awareness,job,J00-A,pt,clean,none,label:awareness
NVJI-0043103,awareness,job,J00-A,bn,clean,none,label:awareness
NVJI-0043111,awareness,job,J00-A,ru,clean,none,label:awareness
NVJI-0043118,awareness,job,J00-A,pt,clean,none,label:awareness
NVJI-0043122,awareness,job,J00-A,bn,clean,none,label:awareness
NVJI-0060014,ambiguous_ood,job,J00-O,ur,clean,none,label:ambiguous_ood
NVJI-0060033,ambiguous_ood,job,J00-O,ur,clean,none,label:ambiguous_ood
NVJI-0060044,ambiguous_ood,job,J00-O,ta,clean,none,label:ambiguous_ood
NVJI-0060047,ambiguous_ood,job,J00-O,pt,clean,none,label:ambiguous_ood
NVJI-0060050,ambiguous_ood,job,J00-O,hi,clean,none,label:ambiguous_ood
NVJI-0060051,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060053,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060063,ambiguous_ood,job,J00-O,ta,clean,none,label:ambiguous_ood
NVJI-0060066,ambiguous_ood,job,J00-O,pt,clean,none,label:ambiguous_ood
NVJI-0060069,ambiguous_ood,job,J00-O,hi,clean,none,label:ambiguous_ood
NVJI-0060070,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060072,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060082,ambiguous_ood,job,J00-O,ta,clean,none,label:ambiguous_ood
NVJI-0060085,ambiguous_ood,job,J00-O,pt,clean,none,label:ambiguous_ood
NVJI-0060088,ambiguous_ood,job,J00-O,hi,clean,none,label:ambiguous_ood
NVJI-0060089,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060091,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060101,ambiguous_ood,job,J00-O,ta,clean,none,label:ambiguous_ood
NVJI-0060104,ambiguous_ood,job,J00-O,pt,clean,none,label:ambiguous_ood
NVJI-0060107,ambiguous_ood,job,J00-O,hi,clean,none,label:ambiguous_ood
NVJI-0060108,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060110,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060120,ambiguous_ood,job,J00-O,ta,clean,none,label:ambiguous_ood
NVJI-0060123,ambiguous_ood,job,J00-O,pt,clean,none,label:ambiguous_ood
NVJI-0060126,ambiguous_ood,job,J00-O,hi,clean,none,label:ambiguous_ood
NVJI-0060127,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060129,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060139,ambiguous_ood,job,J00-O,ta,clean,none,label:ambiguous_ood
NVJI-0060142,ambiguous_ood,job,J00-O,pt,clean,none,label:ambiguous_ood
NVJI-0060145,ambiguous_ood,job,J00-O,hi,clean,none,label:ambiguous_ood
NVJI-0060146,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060148,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060158,ambiguous_ood,job,J00-O,ta,clean,none,label:ambiguous_ood
NVJI-0060161,ambiguous_ood,job,J00-O,pt,clean,none,label:ambiguous_ood
NVJI-0060164,ambiguous_ood,job,J00-O,hi,clean,none,label:ambiguous_ood
NVJI-0060165,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060167,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060177,ambiguous_ood,job,J00-O,ta,clean,none,label:ambiguous_ood
NVJI-0060180,ambiguous_ood,job,J00-O,pt,clean,none,label:ambiguous_ood
NVJI-0060183,ambiguous_ood,job,J00-O,hi,clean,none,label:ambiguous_ood
NVJI-0060184,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060186,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060203,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060204,ambiguous_ood,job,J00-O,ur,clean,none,label:ambiguous_ood
NVJI-0060205,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060222,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060223,ambiguous_ood,job,J00-O,ur,clean,none,label:ambiguous_ood
NVJI-0060224,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060241,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060242,ambiguous_ood,job,J00-O,ur,clean,none,label:ambiguous_ood
NVJI-0060243,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060260,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060261,ambiguous_ood,job,J00-O,ur,clean,none,label:ambiguous_ood
NVJI-0060262,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060279,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060280,ambiguous_ood,job,J00-O,ur,clean,none,label:ambiguous_ood
NVJI-0060281,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060298,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060299,ambiguous_ood,job,J00-O,ur,clean,none,label:ambiguous_ood
NVJI-0060300,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060317,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
NVJI-0060318,ambiguous_ood,job,J00-O,ur,clean,none,label:ambiguous_ood
NVJI-0060319,ambiguous_ood,job,J00-O,ar,clean,none,label:ambiguous_ood
NVJI-0060336,ambiguous_ood,job,J00-O,bn,clean,none,label:ambiguous_ood
